'1760'	'22'	0.5228110551834106
'1760'	'14'	0.5270557403564453
'1760'	'13'	0.44223397970199585
'1760'	'15'	0.44537919759750366
'1760'	'18'	0.4613499343395233
'1760'	'19'	0.5050433278083801
'1760'	'10'	0.5393198132514954
'1760'	'11'	0.5322897434234619
'1761'	'31'	0.6246859431266785
'1761'	'30'	0.5889196991920471
'1761'	'33'	0.5590190887451172
'1760'	'48'	0.5358365774154663
'1762'	'20'	0.4479057490825653
'1762'	'22'	0.4796111583709717
'1762'	'27'	0.4579790234565735
'1763'	'11'	0.5866022109985352
'1763'	'10'	0.5886417031288147
'1762'	'29'	0.4803796708583832
'1762'	'19'	0.46184268593788147
'1760'	'41'	0.49805256724357605
'1760'	'43'	0.48970526456832886
'1760'	'42'	0.5386872887611389
'1760'	'44'	0.4432169795036316
'1760'	'36'	0.5581275820732117
'1760'	'37'	0.4549214243888855
'1761'	'24'	0.5396823287010193
'1761'	'23'	0.5966485738754272
'1761'	'26'	0.6101605892181396
'1762'	'10'	0.4855559170246124
'1761'	'25'	0.6011642217636108
'1761'	'28'	0.619292140007019
'1761'	'27'	0.6415988802909851
'1761'	'29'	0.6336811184883118
'1760'	'31'	0.5402293801307678
'1760'	'34'	0.519307017326355
'1760'	'33'	0.4723011255264282
'1761'	'53'	0.633282482624054
'1761'	'55'	0.6063175201416016
'1761'	'57'	0.5483984351158142
'1762'	'41'	0.4548521339893341
'1761'	'56'	0.6167192459106445
'1762'	'40'	0.48076415061950684
'1761'	'59'	0.5844399929046631
'1762'	'43'	0.43124261498451233
'1762'	'47'	0.4843868911266327
'1762'	'46'	0.49174830317497253
'1763'	'30'	0.5538814663887024
'1762'	'49'	0.47832822799682617
'1763'	'33'	0.5375787019729614
'1762'	'48'	0.49262911081314087
'1763'	'32'	0.6269373297691345
'1763'	'25'	0.5661131739616394
'1763'	'28'	0.5842642188072205
'1764'	'11'	0.571350634098053
'1764'	'14'	0.5732591152191162
'1764'	'13'	0.4928560256958008
'1760'	'60'	0.49175018072128296
'1764'	'17'	0.5272848606109619
'1764'	'19'	0.5257458686828613
'1760'	'65'	0.5429402589797974
'1760'	'67'	0.4954584836959839
'1761'	'50'	0.651372492313385
'1760'	'58'	0.4021855592727661
'1761'	'42'	0.6230487823486328
'1760'	'59'	0.48205724358558655
'1761'	'45'	0.6094872355461121
'1761'	'47'	0.6164901852607727
'1762'	'31'	0.46210572123527527
'1761'	'49'	0.6322436928749084
'1762'	'36'	0.48128437995910645
'1763'	'20'	0.5404617190361023
'1762'	'35'	0.4738979935646057
'1763'	'21'	0.5951611995697021
'1763'	'15'	0.5414771437644958
'1763'	'17'	0.5404998660087585
'1763'	'19'	0.5543684959411621
'1760'	'56'	0.532392680644989
'1761'	'40'	0.608342170715332
'1760'	'55'	0.5219442844390869
'1761'	'75'	0.5809155702590942
'1766'	'16'	0.5322844982147217
'1761'	'74'	0.5337632298469543
'1761'	'77'	0.6001666784286499
'1762'	'61'	0.48402705788612366
'1766'	'17'	0.5713956356048584
'1762'	'60'	0.4678448438644409
'1761'	'78'	0.6045405268669128
'1762'	'65'	0.4814472198486328
'1762'	'64'	0.4305737018585205
'1762'	'67'	0.4332168996334076
'1762'	'66'	0.47100457549095154
'1762'	'69'	0.4652257263660431
'1762'	'68'	0.46126386523246765
'1763'	'54'	0.6017715930938721
'1764'	'41'	0.5442716479301453
'1763'	'57'	0.5298534035682678
'1763'	'56'	0.5817091464996338
'1764'	'32'	0.5995228886604309
'1763'	'48'	0.5851573348045349
'1764'	'34'	0.5655024647712708
'1763'	'49'	0.6092745065689087
'1764'	'35'	0.5893787741661072
'1764'	'38'	0.580630362033844
'1765'	'22'	0.5404905676841736
'1760'	'80'	0.5236498713493347
'1764'	'37'	0.5189089775085449
'1765'	'24'	0.4644455313682556
'1760'	'85'	0.5157789587974548
'1765'	'26'	0.5434540510177612
'1766'	'10'	0.6195173859596252
'1765'	'28'	0.5525819659233093
'1760'	'86'	0.47595465183258057
'1766'	'11'	0.6124691367149353
'1760'	'89'	0.5618230700492859
'1766'	'14'	0.6072550415992737
'1760'	'88'	0.5399189591407776
'1761'	'72'	0.62876296043396
'1765'	'29'	0.5670844316482544
'1766'	'13'	0.5317729115486145
'1761'	'64'	0.5814616680145264
'1761'	'66'	0.6337467432022095
'1761'	'65'	0.6270501613616943
'1762'	'52'	0.4132557809352875
'1762'	'54'	0.5036215782165527
'1762'	'53'	0.4673519730567932
'1762'	'56'	0.48909297585487366
'1763'	'40'	0.5732900500297546
'1763'	'42'	0.5878621935844421
'1763'	'41'	0.5473880171775818
'1763'	'44'	0.5203800201416016
'1764'	'30'	0.5507625937461853
'1763'	'46'	0.5939714312553406
'1763'	'45'	0.5744362473487854
'1763'	'37'	0.5339953303337097
'1764'	'21'	0.5853208303451538
'1764'	'22'	0.5690135955810547
'1764'	'25'	0.5629897117614746
'1764'	'24'	0.5153391361236572
'1765'	'11'	0.5189584493637085
'1764'	'27'	0.5949559211730957
'1760'	'72'	0.5442928671836853
'1765'	'15'	0.48748359084129333
'1760'	'73'	0.5216944217681885
'1765'	'16'	0.4721362292766571
'1760'	'78'	0.5308997631072998
'1760'	'77'	0.49889975786209106
'1765'	'18'	0.49830207228660583
'1767'	'22'	0.5932051539421082
'1761'	'97'	0.6189357042312622
'1762'	'81'	0.49163559079170227
'1766'	'37'	0.5614159107208252
'1767'	'21'	0.6094985604286194
'1761'	'96'	0.6176979541778564
'1762'	'80'	0.46202224493026733
'1761'	'99'	0.5599232912063599
'1762'	'83'	0.47036978602409363
'1766'	'39'	0.5734562277793884
'1767'	'23'	0.5826660394668579
'1761'	'98'	0.5979874730110168
'1768'	'10'	0.5924004912376404
'1767'	'26'	0.596150279045105
'1762'	'84'	0.4759638011455536
'1762'	'87'	0.46540191769599915
'1767'	'27'	0.6276240944862366
'1763'	'70'	0.5708315968513489
'1762'	'86'	0.4707407057285309
'1768'	'14'	0.5801427960395813
'1763'	'73'	0.5710634589195251
'1768'	'13'	0.5331345796585083
'1762'	'88'	0.4967156946659088
'1763'	'74'	0.5238801836967468
'1763'	'77'	0.5650479793548584
'1764'	'61'	0.5945655703544617
'1768'	'17'	0.506337583065033
'1763'	'76'	0.5936858057975769
'1763'	'79'	0.5533857345581055
'1768'	'19'	0.5047826766967773
'1764'	'62'	0.5965925455093384
'1763'	'69'	0.6189730167388916
'1764'	'53'	0.5950112342834473
'1764'	'56'	0.5785847902297974
'1765'	'40'	0.5416439771652222
'1764'	'58'	0.5087422728538513
'1765'	'42'	0.5562297105789185
'1765'	'41'	0.49972280859947205
'1765'	'44'	0.45985060930252075
'1765'	'43'	0.4681326448917389
'1766'	'32'	0.6472167372703552
'1761'	'91'	0.6226286888122559
'1765'	'47'	0.5497515201568604
'1761'	'93'	0.6270188093185425
'1766'	'33'	0.5685627460479736
'1761'	'92'	0.6004305481910706
'1761'	'94'	0.6036289930343628
'1766'	'27'	0.6602651476860046
'1761'	'86'	0.5983230471611023
'1762'	'70'	0.47830480337142944
'1767'	'13'	0.4872182309627533
'1762'	'71'	0.4435637891292572
'1767'	'15'	0.476557195186615
'1767'	'14'	0.5974487066268921
'1762'	'73'	0.47164157032966614
'1763'	'60'	0.560457170009613
'1767'	'16'	0.4640967547893524
'1767'	'19'	0.5220144987106323
'1762'	'78'	0.48763447999954224
'1763'	'62'	0.6082379221916199
'1767'	'18'	0.4921831786632538
'1762'	'77'	0.47044897079467773
'1763'	'64'	0.5463989973068237
'1762'	'79'	0.46085965633392334
'1763'	'63'	0.5553717613220215
'1764'	'50'	0.5984984636306763
'1763'	'66'	0.5988860130310059
'1763'	'68'	0.603245198726654
'1764'	'52'	0.5472992062568665
'1764'	'51'	0.5321969389915466
'1764'	'43'	0.5359492897987366
'1764'	'42'	0.5848078727722168
'1764'	'45'	0.5713130235671997
'1764'	'44'	0.49795618653297424
'1760'	'90'	0.5108615756034851
'1764'	'47'	0.5782911777496338
'1765'	'31'	0.5579033493995667
'1764'	'46'	0.5811566114425659
'1760'	'92'	0.5160608887672424
'1764'	'49'	0.5937715172767639
'1760'	'91'	0.5382559895515442
'1764'	'48'	0.582034707069397
'1765'	'32'	0.5717579126358032
'1765'	'35'	0.5696715712547302
'1760'	'93'	0.5426484942436218
'1765'	'34'	0.5369740128517151
'1766'	'21'	0.5916267037391663
'1765'	'37'	0.46093329787254333
'1760'	'95'	0.5250961780548096
'1765'	'36'	0.5790206789970398
'1761'	'82'	0.6010648608207703
'1766'	'22'	0.6030102372169495
'1761'	'81'	0.6192076206207275
'1761'	'84'	0.6035367250442505
'1767'	'43'	0.532540500164032
'1768'	'30'	0.5576509833335876
'1767'	'46'	0.6053391098976135
'1768'	'32'	0.5563262701034546
'1767'	'48'	0.6089065670967102
'1763'	'91'	0.5875552892684937
'1763'	'90'	0.5601752400398254
'1767'	'49'	0.6303741335868835
'1763'	'92'	0.5753101706504822
'1769'	'20'	0.5537591576576233
'1763'	'94'	0.568587064743042
'1769'	'22'	0.6006612777709961
'1769'	'21'	0.6169866323471069
'1769'	'24'	0.5468872785568237
'1764'	'83'	0.5852593779563904
'1768'	'39'	0.5754580497741699
'1763'	'98'	0.5628817081451416
'1764'	'82'	0.562886655330658
'1769'	'26'	0.6036284565925598
'1764'	'85'	0.5619825720787048
'1769'	'25'	0.594637393951416
'1769'	'16'	0.5156453251838684
'1764'	'75'	0.5427249670028687
'1769'	'19'	0.5828930139541626
'1764'	'78'	0.5770613551139832
'1764'	'77'	0.5618677735328674
'1764'	'79'	0.5519756078720093
'1765'	'65'	0.5602816343307495
'1765'	'68'	0.5702531933784485
'1766'	'52'	0.5629440546035767
'1766'	'51'	0.5570314526557922
'1765'	'69'	0.568372368812561
'1766'	'53'	0.634510338306427
'1767'	'40'	0.5943599939346313
'1766'	'56'	0.6143504977226257
'1767'	'42'	0.6089996695518494
'1766'	'58'	0.5222844481468201
'1767'	'41'	0.568453311920166
'1766'	'49'	0.641251802444458
'1767'	'33'	0.5133492350578308
'1766'	'48'	0.6160280704498291
'1767'	'35'	0.6285698413848877
'1767'	'34'	0.5896911025047302
'1767'	'37'	0.5069429278373718
'1762'	'95'	0.4818887412548065
'1767'	'39'	0.5927802920341492
'1763'	'81'	0.5841754078865051
'1762'	'97'	0.4913429021835327
'1763'	'84'	0.5684798359870911
'1762'	'99'	0.46497100591659546
'1763'	'85'	0.5651194453239441
'1769'	'13'	0.5291578769683838
'1763'	'88'	0.5892421007156372
'1769'	'12'	0.5985969305038452
'1769'	'15'	0.5522395372390747
'1769'	'14'	0.6049038171768188
'1764'	'65'	0.5889927744865417
'1764'	'64'	0.5312311053276062
'1764'	'67'	0.541654646396637
'1764'	'66'	0.5948386192321777
'1765'	'52'	0.535288393497467
'1765'	'55'	0.4962918758392334
'1766'	'41'	0.5782508254051208
'1765'	'57'	0.45167142152786255
'1765'	'56'	0.5499942898750305
'1766'	'43'	0.5699562430381775
'1765'	'59'	0.4960360527038574
'1766'	'42'	0.6188420057296753
'1766'	'45'	0.605309784412384
'1766'	'47'	0.6191192269325256
'1767'	'31'	0.6170142889022827
'1766'	'46'	0.6195023655891418
'1767'	'30'	0.5749516487121582
'1758'	'90'	0.5190834403038025
'1758'	'92'	0.5070921182632446
'1758'	'94'	0.5151786208152771
'1759'	'81'	0.5708282589912415
'1759'	'80'	0.559472918510437
'1758'	'98'	0.5019426345825195
'1759'	'85'	0.5517677068710327
'1759'	'77'	0.5517231225967407
'1759'	'79'	0.5400388240814209
'1757'	'93'	0.5690145492553711
'1758'	'80'	0.48844629526138306
'1757'	'95'	0.5026610493659973
'1757'	'98'	0.5398961305618286
'1758'	'82'	0.5050458312034607
'1757'	'97'	0.5609018206596375
'1758'	'83'	0.5071685314178467
'1758'	'86'	0.5023148655891418
'1759'	'70'	0.5575056076049805
'1758'	'85'	0.5041229724884033
'1759'	'72'	0.5803534388542175
'1759'	'71'	0.4960038363933563
'1759'	'74'	0.46673473715782166
'1758'	'89'	0.5126771330833435
'1759'	'76'	0.5803403854370117
'1759'	'75'	0.5080513954162598
'1759'	'69'	0.5411558151245117
'1759'	'68'	0.5885147452354431
'1757'	'90'	0.4925667345523834
'1759'	'90'	0.5473024249076843
'1759'	'91'	0.5759343504905701
'1759'	'98'	0.5495937466621399
'1770'	'2'	0.555630624294281
'1770'	'4'	0.5267733335494995
'1770'	'3'	0.5575817823410034
'1770'	'5'	0.5549876093864441
'1772'	'1'	0.594951331615448
'1772'	'4'	0.4789808392524719
'1772'	'3'	0.5795310139656067
'1772'	'8'	0.564471423625946
'1772'	'9'	0.4821959137916565
'1771'	'3'	0.39004284143447876
'1771'	'5'	0.3874496817588806
'1771'	'4'	0.3493093252182007
'1771'	'7'	0.3821466267108917
'1771'	'9'	0.3678976595401764
'1774'	'4'	0.5590324401855469
'1774'	'6'	0.6090577840805054
'1774'	'7'	0.5828677415847778
'1774'	'1'	0.6061840653419495
'1773'	'9'	0.44856134057044983
'1773'	'3'	0.5378074049949646
'1773'	'5'	0.5352151393890381
'1773'	'7'	0.5299161672592163
'1776'	'2'	0.5694835782051086
'1776'	'1'	0.5868548154830933
'1776'	'6'	0.5897213816642761
'1776'	'5'	0.5688409805297852
'1775'	'1'	0.6669554114341736
'1775'	'7'	0.6436282396316528
'1775'	'9'	0.6397048234939575
'1784'	'9'	0.4395601153373718
'1784'	'1'	0.471560537815094
'1784'	'3'	0.45613762736320496
'1783'	'6'	0.4742830991744995
'1783'	'9'	0.44381973147392273
'1786'	'1'	0.5882461071014404
'1786'	'3'	0.5728241205215454
'1786'	'2'	0.5708710551261902
'1786'	'5'	0.5702319145202637
'1786'	'4'	0.5076574683189392
'1785'	'4'	0.4886675477027893
'1785'	'3'	0.52020263671875
'1785'	'5'	0.5176104307174683
'1785'	'8'	0.5064261555671692
'1785'	'7'	0.5123112201690674
'1785'	'9'	0.5081790089607239
'1785'	'1'	0.5356245040893555
'1788'	'3'	0.5017967224121094
'1788'	'2'	0.4998452961444855
'1787'	'2'	0.5940883755683899
'1787'	'1'	0.6114569902420044
'1787'	'4'	0.5644330978393555
'1787'	'3'	0.5960360765457153
'1787'	'6'	0.614335834980011
'1787'	'5'	0.5934426188468933
'1787'	'7'	0.5881441831588745
'1789'	'2'	0.55593341588974
'1789'	'1'	0.5733101963996887
'1789'	'6'	0.5761900544166565
'1789'	'7'	0.5499936938285828
'1789'	'9'	0.5268097519874573
'1788'	'5'	0.4992040991783142
'1788'	'7'	0.493917852640152
'1788'	'6'	0.5200965404510498
'1788'	'8'	0.48803988099098206
'1771'	'14'	0.4053815007209778
'1770'	'29'	0.5950413942337036
'1771'	'13'	0.34990495443344116
'1771'	'16'	0.32234683632850647
'1771'	'15'	0.3571162819862366
'1771'	'17'	0.36950886249542236
'1770'	'22'	0.5686808824539185
'1770'	'21'	0.5849749445915222
'1770'	'26'	0.5716310739517212
'1770'	'28'	0.5808072090148926
'1771'	'11'	0.4106316566467285
'1770'	'18'	0.5388185977935791
'1770'	'11'	0.5781492590904236
'1770'	'10'	0.5851829648017883
'1770'	'13'	0.518186628818512
'1770'	'12'	0.5665895342826843
'1770'	'14'	0.572926938533783
'1770'	'16'	0.5030859708786011
'1771'	'36'	0.4106717109680176
'1771'	'38'	0.412759006023407
'1771'	'37'	0.3448725938796997
'1771'	'39'	0.40070414543151855
'1772'	'23'	0.5397737622261047
'1773'	'10'	0.5654127597808838
'1772'	'25'	0.5846050977706909
'1772'	'28'	0.6027400493621826
'1772'	'27'	0.6250424981117249
'1772'	'29'	0.6169189214706421
'1770'	'41'	0.5439260005950928
'1770'	'44'	0.5170738101005554
'1770'	'43'	0.5355268120765686
'1771'	'30'	0.38289353251457214
'1770'	'45'	0.5709800720214844
'1770'	'48'	0.58170086145401
'1771'	'33'	0.36649003624916077
'1771'	'27'	0.4059809744358063
'1771'	'26'	0.4033083915710449
'1771'	'29'	0.4213464856147766
'1771'	'28'	0.4132533371448517
'1770'	'31'	0.5861025452613831
'1770'	'33'	0.5339354276657104
'1770'	'34'	0.5651683211326599
'1771'	'21'	0.41608694195747375
'1771'	'20'	0.36945366859436035
'1770'	'36'	0.6040670275688171
'1770'	'39'	0.568268358707428
'1772'	'41'	0.5658813118934631
'1771'	'59'	0.373018741607666
'1772'	'46'	0.6027588248252869
'1772'	'45'	0.5929287075996399
'1772'	'48'	0.6036478281021118
'1773'	'32'	0.5793448090553284
'1772'	'49'	0.6166956424713135
'1773'	'33'	0.4659229516983032
'1773'	'38'	0.5650007128715515
'1774'	'22'	0.6018611788749695
'1774'	'24'	0.5628675222396851
'1774'	'17'	0.5702381134033203
'1770'	'64'	0.5428986549377441
'1770'	'66'	0.5948202013969421
'1770'	'65'	0.5885239243507385
'1771'	'52'	0.37946009635925293
'1771'	'51'	0.3717651665210724
'1770'	'67'	0.5412577390670776
'1770'	'69'	0.5943282246589661
'1772'	'40'	0.5917826294898987
'1771'	'55'	0.40027108788490295
'1771'	'47'	0.410323828458786
'1772'	'31'	0.6080213785171509
'1771'	'46'	0.41327419877052307
'1772'	'30'	0.5723715424537659
'1771'	'48'	0.4141604006290436
'1772'	'32'	0.6211948394775391
'1772'	'35'	0.6198471188545227
'1773'	'21'	0.5652428865432739
'1772'	'39'	0.590191662311554
'1773'	'23'	0.5061078667640686
'1773'	'25'	0.5428833961486816
'1773'	'24'	0.4330656826496124
'1773'	'27'	0.5830436944961548
'1773'	'26'	0.5518660545349121
'1774'	'12'	0.5997874736785889
'1770'	'51'	0.5392968654632568
'1770'	'50'	0.611189067363739
'1770'	'52'	0.5469732880592346
'1771'	'41'	0.37638822197914124
'1771'	'40'	0.40229615569114685
'1770'	'59'	0.545829176902771
'1770'	'58'	0.4885414242744446
'1771'	'45'	0.40344154834747314
'1772'	'64'	0.5194481611251831
'1771'	'79'	0.3751710057258606
'1772'	'63'	0.5738653540611267
'1772'	'66'	0.6171504855155945
'1773'	'50'	0.594150960445404
'1773'	'54'	0.5784963965415955
'1774'	'40'	0.6030152440071106
'1774'	'44'	0.5500710606575012
'1775'	'30'	0.6443796753883362
'1774'	'46'	0.6139941811561584
'1770'	'80'	0.5693095326423645
'1774'	'36'	0.6374960541725159
'1774'	'39'	0.601416289806366
'1775'	'23'	0.6520957350730896
'1774'	'38'	0.6134779453277588
'1770'	'84'	0.5650205612182617
'1770'	'83'	0.5848533511161804
'1775'	'24'	0.6238401532173157
'1770'	'86'	0.5598151087760925
'1770'	'85'	0.561681866645813
'1775'	'26'	0.6655552387237549
'1776'	'10'	0.5990504622459412
'1775'	'29'	0.6891009211540222
'1776'	'13'	0.4924149215221405
'1776'	'12'	0.5804545879364014
'1771'	'74'	0.3473518490791321
'1770'	'89'	0.607944905757904
'1776'	'14'	0.5867776274681091
'1772'	'60'	0.5778087973594666
'1771'	'77'	0.37117114663124084
'1772'	'61'	0.6164293885231018
'1772'	'53'	0.6166411638259888
'1771'	'69'	0.3965414762496948
'1772'	'52'	0.5689300298690796
'1771'	'68'	0.41406211256980896
'1772'	'55'	0.5897588133811951
'1773'	'41'	0.5241585969924927
'1772'	'56'	0.600159227848053
'1773'	'42'	0.5647343993186951
'1773'	'47'	0.5581203103065491
'1773'	'46'	0.5610389709472656
'1774'	'30'	0.5836015343666077
'1774'	'34'	0.5983396768569946
'1774'	'26'	0.6048235297203064
'1775'	'10'	0.6791412234306335
'1770'	'73'	0.56766676902771
'1775'	'14'	0.6668802499771118
'1774'	'29'	0.62825608253479
'1770'	'75'	0.5424790382385254
'1775'	'18'	0.6327962875366211
'1770'	'76'	0.5902265310287476
'1771'	'63'	0.3842681646347046
'1770'	'78'	0.5768183469772339
'1771'	'64'	0.375434547662735
'1772'	'51'	0.5612577795982361
'1768'	'50'	0.5746564269065857
'1768'	'51'	0.5464839935302734
'1768'	'56'	0.5854634642601013
'1768'	'58'	0.526847779750824
'1769'	'42'	0.6163614988327026
'1769'	'41'	0.5759100914001465
'1769'	'44'	0.522916316986084
'1768'	'59'	0.5001598000526428
'1769'	'43'	0.5628935694694519
'1769'	'46'	0.6127941012382507
'1769'	'45'	0.6029606461524963
'1765'	'91'	0.5230246186256409
'1769'	'48'	0.6136820316314697
'1769'	'47'	0.6112597584724426
'1765'	'82'	0.4966752827167511
'1764'	'98'	0.5597938895225525
'1765'	'81'	0.5525135397911072
'1764'	'97'	0.5807851552963257
'1764'	'99'	0.5543227195739746
'1765'	'86'	0.4977143108844757
'1766'	'70'	0.6017054319381714
'1765'	'88'	0.5575946569442749
'1765'	'87'	0.5538976788520813
'1766'	'71'	0.5765177607536316
'1766'	'74'	0.5537014007568359
'1766'	'73'	0.6020132899284363
'1765'	'89'	0.5398956537246704
'1767'	'60'	0.5814533829689026
'1766'	'76'	0.6245611906051636
'1766'	'75'	0.576757550239563
'1767'	'62'	0.6297030448913574
'1766'	'78'	0.6110720634460449
'1767'	'61'	0.6350027322769165
'1767'	'64'	0.5191969275474548
'1767'	'63'	0.5763794183731079
'1766'	'79'	0.5842456221580505
'1767'	'54'	0.6233972907066345
'1767'	'57'	0.5074920058250427
'1767'	'59'	0.526047945022583
'1768'	'43'	0.5498256087303162
'1768'	'42'	0.5594059824943542
'1768'	'47'	0.5851394534111023
'1769'	'30'	0.5824056267738342
'1768'	'46'	0.5880394577980042
'1768'	'49'	0.5424261093139648
'1764'	'92'	0.5622625946998596
'1769'	'32'	0.6313183307647705
'1764'	'91'	0.5844652652740479
'1769'	'34'	0.5971434712409973
'1764'	'93'	0.5888479948043823
'1765'	'80'	0.4877307116985321
'1764'	'96'	0.579521894454956
'1769'	'37'	0.5383139252662659
'1764'	'87'	0.5824442505836487
'1769'	'27'	0.6349157094955444
'1765'	'70'	0.5391848683357239
'1765'	'73'	0.48033037781715393
'1764'	'89'	0.6068204045295715
'1769'	'29'	0.6271030902862549
'1765'	'72'	0.5620369911193848
'1765'	'75'	0.48854851722717285
'1765'	'74'	0.45172762870788574
'1766'	'60'	0.5853485465049744
'1765'	'78'	0.44503527879714966
'1766'	'64'	0.5750381350517273
'1767'	'51'	0.5450238585472107
'1766'	'67'	0.5757471323013306
'1767'	'50'	0.6476424932479858
'1766'	'66'	0.6297442317008972
'1766'	'69'	0.6360660195350647
'1768'	'72'	0.5840684771537781
'1768'	'73'	0.5472862720489502
'1767'	'89'	0.631985604763031
'1768'	'76'	0.5974359512329102
'1768'	'75'	0.5496097803115845
'1769'	'62'	0.6304497718811035
'1769'	'61'	0.6411234140396118
'1768'	'77'	0.5229489803314209
'1769'	'64'	0.5637474060058594
'1768'	'79'	0.5432260036468506
'1769'	'65'	0.620512068271637
'1769'	'67'	0.569229006767273
'1766'	'90'	0.6010339856147766
'1766'	'91'	0.6184580326080322
'1766'	'94'	0.5994518399238586
'1766'	'93'	0.6228426694869995
'1766'	'95'	0.6052863001823425
'1767'	'84'	0.5920439958572388
'1767'	'83'	0.6094232201576233
'1767'	'77'	0.5861268043518066
'1767'	'76'	0.6147504448890686
'1768'	'60'	0.5239190459251404
'1767'	'79'	0.5744685530662537
'1768'	'65'	0.5658336281776428
'1768'	'69'	0.5664082169532776
'1769'	'54'	0.6303714513778687
'1769'	'57'	0.5356972217559814
'1769'	'56'	0.6101796627044678
'1769'	'59'	0.5605217814445496
'1765'	'97'	0.4932488203048706
'1765'	'96'	0.5510001182556152
'1766'	'83'	0.577637255191803
'1765'	'99'	0.4784339368343353
'1765'	'98'	0.5314762592315674
'1767'	'71'	0.49304819107055664
'1766'	'87'	0.6164019703865051
'1767'	'70'	0.5919010043144226
'1766'	'86'	0.5941422581672668
'1767'	'73'	0.5922067165374756
'1766'	'89'	0.6428957581520081
'1768'	'93'	0.5957549214363098
'1768'	'95'	0.5781757235527039
'1768'	'97'	0.5414615273475647
'1769'	'81'	0.6126882433891296
'1769'	'84'	0.5970061421394348
'1768'	'99'	0.5323718190193176
'1769'	'83'	0.6169015169143677
'1769'	'85'	0.5956428050994873
'1769'	'89'	0.6004709005355835
'1768'	'92'	0.569147527217865
'1768'	'91'	0.5913329720497131
'1767'	'99'	0.5785815715789795
'1768'	'83'	0.5909603834152222
