'33'	'23'	3.188491245964542E-5
'33'	'24'	5.412834798335098E-5
'33'	'25'	4.35735346400179E-5
'33'	'26'	0.4562879502773285
'33'	'27'	2.390378176642116E-5
'33'	'29'	5.563475133385509E-5
'33'	'39'	4.636919038603082E-5
'33'	'50'	2.860542736016214E-6
'33'	'51'	4.7816931328270584E-5
'33'	'52'	7.595740316901356E-5
'33'	'53'	0.7794302105903625
'33'	'54'	1.342265386483632E-5
'33'	'55'	5.2902916650054976E-5
'33'	'56'	7.744982212898321E-6
'33'	'57'	8.131118374876678E-5
'33'	'58'	6.162912177387625E-5
'33'	'59'	3.740525426110253E-5
'33'	'60'	1.614174493624887E-6
'33'	'61'	4.899124905932695E-5
'33'	'62'	3.0496566978399642E-5
'33'	'63'	4.72477768198587E-6
'33'	'64'	4.550516314338893E-5
'33'	'65'	4.0568165786680765E-6
'33'	'66'	8.146049367496744E-5
'33'	'67'	2.811492231558077E-5
'33'	'68'	2.3523112758994102E-5
'33'	'69'	1.491674811404664E-5
'33'	'70'	2.8570835638674907E-5
'33'	'71'	3.710149394464679E-5
'33'	'72'	5.934677756158635E-5
'33'	'73'	5.741343193221837E-5
'33'	'74'	1.6588512153248303E-5
'33'	'75'	7.865967927500606E-5
'33'	'76'	8.130756214086432E-6
'33'	'77'	3.98977063014172E-5
'33'	'78'	5.8565932704368606E-5
'33'	'79'	2.7815929570351727E-5
'33'	'80'	0.7964641451835632
'33'	'81'	4.8465335567016155E-5
'33'	'82'	6.513948028441519E-5
'33'	'83'	0.5373812317848206
'33'	'84'	3.062182440771721E-5
'33'	'85'	2.8732189093716443E-5
'33'	'86'	0.6843379735946655
'33'	'87'	6.497273716377094E-5
'33'	'88'	2.177385613322258E-5
'33'	'89'	9.462069101573434E-6
'33'	'90'	3.489481605356559E-5
'33'	'91'	1.5589275790262036E-5
'33'	'92'	3.157481842208654E-5
'33'	'93'	9.367994607600849E-6
'33'	'94'	7.128698052838445E-5
'33'	'95'	7.444294169545174E-5
'33'	'96'	1.575424539623782E-5
'33'	'97'	0.740017831325531
'33'	'98'	0.6679580211639404
'33'	'99'	2.9207349143689498E-5
'33'	'100'	1.0709926755225752E-5
'33'	'101'	0.6444895267486572
'33'	'102'	4.684922896558419E-5
'33'	'103'	2.7902551664737985E-5
'33'	'104'	7.258034747792408E-5
'33'	'105'	0.6578338146209717
'33'	'106'	6.828807090641931E-5
'33'	'107'	3.766560985241085E-5
'33'	'108'	7.84872827352956E-5
'33'	'109'	8.047273877309635E-5
'33'	'110'	2.0755882360390387E-5
'33'	'111'	2.624649459903594E-5
'33'	'112'	0.5976176261901855
'33'	'113'	7.031192944850773E-5
'33'	'114'	0.6261605024337769
'33'	'115'	2.652065631991718E-6
'33'	'116'	0.7547945976257324
'33'	'117'	3.922964970115572E-5
'33'	'118'	7.958074274938554E-5
'33'	'119'	6.628198752878234E-5
'33'	'120'	8.118565892800689E-5
'33'	'121'	5.350163337425329E-5
'33'	'122'	0.4665704071521759
'33'	'123'	6.502903124783188E-5
'33'	'124'	7.882218051236123E-5
'33'	'125'	7.302400626940653E-5
'33'	'126'	7.492022996302694E-5
'33'	'127'	2.716141170822084E-5
'33'	'128'	0.48383429646492004
'33'	'129'	7.355977140832692E-5
'33'	'140'	5.9164383856114E-5
'33'	'141'	4.520196671364829E-5
'33'	'142'	4.585607530316338E-5
'33'	'143'	1.138863262895029E-5
'33'	'144'	1.2833291293645743E-5
'33'	'145'	7.877079769968987E-5
'33'	'146'	6.627132825087756E-5
'33'	'149'	3.2715506677050143E-5
'34'	'10'	2.9225779144326225E-5
'34'	'11'	0.7389959096908569
'34'	'12'	7.397144509013742E-5
'34'	'13'	3.497780198813416E-5
'34'	'14'	7.139720401028171E-5
'34'	'15'	1.858907489804551E-5
'34'	'16'	5.582487938227132E-5
'34'	'17'	9.164689799945336E-6
'34'	'18'	3.8988560845609754E-5
'34'	'19'	6.807481258874759E-5
'34'	'23'	7.388252561213449E-5
'34'	'24'	1.5424127923324704E-5
'34'	'25'	1.1948852716159308E-6
'34'	'31'	7.179715612437576E-5
'34'	'32'	7.337624538195087E-6
'34'	'33'	6.12918083788827E-5
'34'	'49'	1.2733473340631463E-5
'34'	'50'	6.525922799482942E-5
'34'	'51'	0.5855756998062134
'34'	'52'	3.9268736145459116E-5
'34'	'53'	8.994761628855485E-6
'34'	'54'	0.8156103491783142
'34'	'55'	4.721523146145046E-5
'34'	'56'	8.265744691016153E-5
'34'	'57'	1.4708718481415417E-5
'34'	'58'	3.061931056436151E-5
'34'	'59'	3.327170270495117E-5
'34'	'60'	5.7994071539724246E-5
'34'	'61'	5.1581115258159116E-5
'34'	'62'	1.71401029547269E-6
'34'	'63'	6.990360998315737E-5
'34'	'64'	4.2080122511833906E-5
'34'	'65'	4.56525813206099E-5
'34'	'66'	3.863046913465951E-6
'34'	'67'	4.7351084504043683E-5
'34'	'68'	9.732689250085969E-6
'34'	'69'	8.059656829573214E-5
'34'	'80'	4.263764276402071E-5
'34'	'81'	0.7790560126304626
'34'	'82'	1.0467992979101837E-5
'34'	'83'	2.5055855076061562E-5
'34'	'84'	7.77245732024312E-5
'34'	'85'	1.7948610548046418E-5
'34'	'86'	8.293009886983782E-5
'34'	'87'	3.5856191971106455E-5
'34'	'88'	7.19731833669357E-5
'34'	'89'	6.209364073583856E-5
'34'	'90'	7.368247315753251E-5
'34'	'91'	0.7227228879928589
'34'	'92'	2.639162858031341E-6
'34'	'93'	8.063206041697413E-5
'34'	'94'	4.801426621270366E-5
'34'	'95'	5.4243897466221824E-5
'34'	'96'	6.191349257278489E-6
'34'	'97'	1.7760023183654994E-5
'34'	'98'	1.9145570604450768E-6
'34'	'99'	4.845927469432354E-5
'34'	'100'	5.5621738283662125E-5
'34'	'101'	6.858504639239982E-5
'34'	'102'	6.31719158263877E-5
'34'	'103'	0.6971728801727295
'34'	'104'	2.4697097614989616E-5
'34'	'105'	6.95639755576849E-5
'34'	'106'	6.742797995684668E-5
'34'	'107'	6.55681924399687E-6
'34'	'108'	1.6267662431346253E-5
'34'	'109'	4.527069177129306E-5
'34'	'110'	3.458463106653653E-5
'34'	'111'	4.657236786442809E-6
'34'	'112'	6.53484821668826E-5
'34'	'113'	6.880431465106085E-5
'34'	'114'	6.458719144575298E-5
'34'	'115'	6.731760367983952E-5
'34'	'116'	8.264320786111057E-5
'34'	'117'	7.426146476063877E-5
'34'	'118'	3.883635508827865E-5
'34'	'119'	3.19660066452343E-5
'34'	'122'	4.7639714466640726E-5
'34'	'123'	6.162100908113644E-5
'34'	'126'	2.6712106773629785E-5
'34'	'127'	3.2016188924899325E-5
'34'	'128'	1.9081429854850285E-5
'34'	'129'	5.9584392147371545E-5
'34'	'130'	6.10870192758739E-5
'34'	'131'	5.077675814391114E-5
'34'	'132'	0.5434749126434326
'34'	'133'	8.282170165330172E-5
'34'	'134'	2.048575879598502E-5
'34'	'135'	6.704496627207845E-5
'34'	'136'	2.1873234800295904E-5
'34'	'137'	3.715538332471624E-5
'34'	'138'	0.7772864699363708
'34'	'139'	5.0490081775933504E-5
'35'	'10'	1.2210344721097499E-5
'35'	'11'	0.7273982167243958
'35'	'12'	6.465843762271106E-5
'35'	'13'	6.459399446612224E-5
'35'	'14'	6.6545080699143E-6
'35'	'16'	7.098740024957806E-5
'35'	'17'	3.883849421981722E-5
'35'	'18'	7.721552537987009E-5
'35'	'20'	4.0174312744056806E-5
'35'	'21'	2.3227097699418664E-5
'35'	'33'	8.207242899516132E-6
'35'	'34'	0.6423996090888977
'35'	'36'	3.833880691672675E-5
'35'	'38'	0.817070722579956
'35'	'39'	5.689110548701137E-5
'35'	'40'	0.5321786999702454
'35'	'41'	2.521442911529448E-5
'35'	'42'	0.4694434106349945
'35'	'43'	7.348842336796224E-5
'35'	'44'	2.483776188455522E-5
'35'	'45'	0.7835943698883057
'35'	'46'	0.7059276700019836
'35'	'47'	0.7686686515808105
'35'	'48'	5.2915991545887664E-5
'35'	'49'	4.466050540941069E-6
'35'	'50'	3.998842657892965E-5
'35'	'51'	0.7658556699752808
'35'	'52'	6.603115616599098E-5
'35'	'53'	1.6412834611401195E-6
'35'	'54'	0.5831906795501709
'35'	'69'	5.21378024131991E-5
'35'	'70'	1.3910924280935433E-5
'35'	'71'	4.7676243411842734E-5
'35'	'72'	1.8988055671798065E-5
'35'	'73'	2.073113682854455E-5
'35'	'74'	4.045029345434159E-5
'35'	'75'	6.090512761147693E-5
'35'	'76'	5.593577225226909E-5
'35'	'77'	2.3228360078064725E-5
'35'	'78'	4.402470221975818E-5
'35'	'79'	5.3111842134967446E-5
'35'	'80'	5.844760744366795E-5
'35'	'81'	0.585992693901062
'35'	'82'	3.4867891372414306E-5
'35'	'83'	3.593978544813581E-5
'35'	'84'	1.530941153760068E-5
'35'	'85'	5.896938091609627E-5
'35'	'86'	3.7353296647779644E-5
'35'	'87'	3.0369936212082393E-5
'35'	'88'	3.0274843538791174E-6
'35'	'89'	8.270818943856284E-5
'35'	'90'	8.24160742922686E-5
'35'	'91'	0.5846156477928162
'35'	'92'	2.3920358671603026E-6
'35'	'93'	8.217089634854347E-5
'35'	'94'	6.405178282875568E-5
'35'	'95'	1.1443107723607682E-5
'35'	'96'	3.979346001869999E-5
'35'	'97'	3.962466507800855E-5
'35'	'98'	2.761059658951126E-5
'35'	'100'	2.8795628168154508E-5
'35'	'101'	1.6712288925191388E-5
'35'	'102'	2.9713997719227336E-5
'35'	'103'	0.6464971303939819
'35'	'104'	8.017701475182548E-5
'35'	'105'	5.393973697209731E-5
'35'	'106'	1.2669541320065036E-5
'35'	'107'	7.581392310385127E-6
'35'	'108'	4.586679278872907E-5
'35'	'109'	3.801376442424953E-5
'35'	'110'	2.4475515601807274E-5
'35'	'111'	1.4164355889079161E-5
'35'	'112'	3.5592500353232026E-5
'35'	'113'	1.0329633369110525E-5
'35'	'114'	2.16616754187271E-5
'35'	'115'	5.65482368983794E-5
'35'	'116'	6.298561856965534E-6
'35'	'117'	4.472304863156751E-5
'35'	'118'	4.849151082453318E-5
'35'	'119'	6.779765499231871E-6
'35'	'120'	7.286180334631354E-5
'35'	'121'	4.6330533223226666E-5
'35'	'122'	3.758942330023274E-5
'35'	'123'	4.060591891175136E-5
'35'	'124'	5.259361842036014E-6
'35'	'125'	2.5171901143039577E-5
'35'	'126'	3.0181670808815397E-5
'35'	'127'	1.893004446174018E-5
'35'	'128'	6.203913653735071E-5
'35'	'129'	6.285258132265881E-5
'35'	'140'	4.114460352866445E-6
'35'	'141'	7.459452172042802E-5
'35'	'143'	7.997864486242179E-6
'35'	'144'	8.121405699057505E-5
'35'	'145'	8.008768418221734E-6
'35'	'146'	7.717970584053546E-5
'35'	'147'	7.694857777096331E-5
'35'	'148'	5.910218533244915E-5
'35'	'149'	2.645714812388178E-5
'36'	'20'	1.292513024964137E-5
'36'	'21'	1.2128792150178924E-5
'36'	'22'	0.7892723679542542
'36'	'23'	1.0896933417825494E-5
'36'	'24'	7.95687737991102E-5
'36'	'25'	3.849015411105938E-5
'36'	'26'	3.0202512789401226E-5
'36'	'27'	0.8236280083656311
'36'	'28'	1.7723701262184477E-7
'36'	'30'	5.008393418393098E-5
'36'	'31'	7.77808454586193E-5
'36'	'32'	4.648921458283439E-5
'36'	'33'	1.4972323697293177E-5
'36'	'34'	5.351384243112989E-5
'36'	'35'	6.100992322899401E-5
'36'	'37'	5.742773646488786E-5
'36'	'38'	5.5671544032520615E-6
'36'	'39'	0.6592967510223389
'36'	'50'	1.6675563529133797E-5
'36'	'51'	1.7295815268880688E-5
'36'	'52'	5.0181621190859005E-5
'36'	'53'	2.984503225889057E-5
'36'	'55'	1.0684351764211897E-5
'36'	'56'	7.291680958587676E-5
'36'	'57'	3.4135664463974535E-5
'36'	'60'	0.8257358074188232
'36'	'61'	4.1453986341366544E-5
'36'	'62'	3.812040449702181E-5
'36'	'63'	4.334582990850322E-5
'36'	'64'	1.360033820674289E-5
'36'	'65'	1.0429051144456025E-5
'36'	'66'	2.6840414648177102E-5
'36'	'67'	4.960719888913445E-5
'36'	'68'	2.109096385538578E-5
'36'	'69'	3.8059428334236145E-5
'36'	'70'	2.30535206355853E-5
'36'	'71'	0.584177553653717
'36'	'72'	2.67432533291867E-5
'36'	'73'	0.6512500047683716
'36'	'74'	0.7921323180198669
'36'	'75'	7.118497887859121E-5
'36'	'76'	3.587725223042071E-5
'36'	'77'	0.8442696928977966
'36'	'78'	2.132196277671028E-5
'36'	'79'	1.1997358342341613E-5
'36'	'80'	3.5002965887542814E-5
'36'	'81'	4.958805948263034E-5
'36'	'82'	3.471003219601698E-5
'36'	'94'	1.1538854778336827E-5
'36'	'95'	8.081406122073531E-5
'36'	'96'	7.489634299417958E-5
'36'	'97'	2.2384143449016847E-5
'36'	'98'	1.975260784092825E-5
'36'	'99'	3.15456099997391E-6
'36'	'100'	1.4266131074691657E-5
'36'	'101'	7.672800711588934E-5
'36'	'102'	5.023159974371083E-5
'36'	'103'	8.241952309617773E-5
'36'	'104'	1.613138010725379E-5
'36'	'105'	4.6160639612935483E-5
'36'	'106'	7.322870806092396E-5
'36'	'107'	4.3731852201744914E-5
'36'	'108'	3.6406676372280344E-5
'36'	'109'	7.62975396355614E-5
'36'	'110'	0.5292624235153198
'36'	'111'	6.422460864996538E-5
'36'	'112'	7.146509597077966E-5
'36'	'113'	1.715283542580437E-5
'36'	'114'	6.489484803751111E-5
'36'	'115'	5.7486155128572136E-5
'36'	'116'	4.7227917093550786E-5
'36'	'117'	2.2634498236584477E-5
'36'	'118'	7.850141264498234E-5
'36'	'119'	5.599215000984259E-5
'36'	'130'	6.107857916504145E-5
'36'	'131'	1.972335303435102E-5
'36'	'132'	6.495329580502585E-5
'36'	'133'	2.114698691002559E-5
'36'	'134'	4.4184300350025296E-5
'36'	'135'	7.134640782169299E-6
'36'	'136'	4.267871190677397E-5
'36'	'137'	4.562260437523946E-5
'36'	'138'	5.1396633352851495E-5
'36'	'139'	7.665633893338963E-5
'36'	'140'	0.6983251571655273
'36'	'141'	7.997745342436247E-6
'36'	'143'	8.24179733172059E-5
'36'	'144'	0.7862387895584106
'36'	'145'	4.0478844312019646E-5
'36'	'146'	0.7679299712181091
'36'	'147'	6.494505214504898E-5
'36'	'148'	0.8597904443740845
'36'	'149'	8.208642975660041E-5
'37'	'10'	1.570192034705542E-5
'37'	'11'	4.394897405290976E-5
'37'	'12'	7.566361455246806E-5
'37'	'14'	7.77880813984666E-6
'37'	'15'	3.469457078608684E-5
'37'	'16'	3.260929952375591E-5
'37'	'17'	6.568020035047084E-5
'37'	'18'	8.012784383026883E-5
'37'	'19'	3.5541754186851904E-5
'37'	'20'	1.7543317198942532E-6
'37'	'21'	4.761628224514425E-5
'37'	'22'	1.1669649211398792E-5
'37'	'23'	0.670180082321167
'37'	'24'	4.06526232836768E-5
'37'	'25'	4.4062926463084295E-5
'37'	'26'	3.326497244415805E-5
'37'	'27'	6.142207712400705E-5
'37'	'28'	6.335137004498392E-5
'37'	'29'	6.90402666805312E-5
'37'	'35'	5.904672070755623E-5
'37'	'36'	6.364583532558754E-5
'37'	'50'	6.308754382189363E-5
'37'	'51'	7.336340058827773E-5
'37'	'52'	7.620856922585517E-5
'37'	'56'	1.2424300621205475E-5
'37'	'60'	2.0653391402447596E-5
'37'	'61'	1.7074366041924804E-5
'37'	'62'	6.178010517032817E-5
'37'	'63'	1.13622700155247E-5
'37'	'64'	0.6328819394111633
'37'	'65'	3.783396095968783E-5
'37'	'66'	0.5053626894950867
'37'	'67'	3.440905857132748E-5
'37'	'68'	0.5554635524749756
'37'	'69'	6.338085950119421E-5
'37'	'79'	7.468707190128043E-5
'37'	'80'	5.9701102145481855E-5
'37'	'81'	2.2882809389557224E-6
'37'	'82'	0.56224524974823
'37'	'83'	1.51121248563868E-5
'37'	'84'	4.1066079575102776E-5
'37'	'85'	3.811942951870151E-5
'37'	'86'	4.8785866965772584E-5
'37'	'87'	2.4056134861893952E-5
'37'	'88'	2.2175714548211545E-5
'37'	'89'	4.683186125475913E-5
'37'	'90'	6.0767859395127743E-5
'37'	'91'	6.409326306311414E-5
'37'	'92'	6.573164137080312E-5
'37'	'93'	2.9832452128175646E-5
'37'	'94'	3.0062046789680608E-5
'37'	'95'	1.9431345208431594E-5
'37'	'96'	8.137890108628199E-5
'37'	'97'	6.069369646866107E-7
'37'	'98'	6.81093952152878E-5
'37'	'99'	2.9643038942595012E-5
'37'	'100'	6.011927325744182E-5
'37'	'101'	2.801420669129584E-5
'37'	'102'	0.6318777799606323
'37'	'103'	4.595121572492644E-5
'37'	'104'	8.434423762082588E-6
'37'	'105'	2.5674215066828765E-5
'37'	'106'	0.7185454368591309
'37'	'107'	4.346510468167253E-5
'37'	'108'	2.2742337023373693E-5
'37'	'109'	0.7355318665504456
'37'	'110'	3.251676753279753E-5
'37'	'111'	0.5321511626243591
'37'	'112'	4.1276256524724886E-5
'37'	'113'	0.5227231979370117
'37'	'114'	6.40774451312609E-5
'37'	'115'	0.6284409165382385
'37'	'116'	1.5882787920418195E-5
'37'	'117'	0.702674925327301
'37'	'118'	0.5179330110549927
'37'	'119'	7.493461453123018E-5
'37'	'120'	1.373580835206667E-5
'37'	'121'	0.44991880655288696
'37'	'122'	5.900727046537213E-5
'37'	'123'	9.925627637130674E-6
'37'	'124'	5.3925268730381504E-5
'37'	'125'	5.684208372258581E-5
'37'	'126'	5.405356932897121E-5
'37'	'127'	0.7050486207008362
'37'	'128'	5.331533247954212E-5
'37'	'129'	0.6830159425735474
'37'	'130'	0.6268925070762634
'37'	'131'	1.8741044186754152E-5
'37'	'132'	4.3437976273708045E-6
'37'	'133'	6.686825508950278E-5
'37'	'134'	7.414291030727327E-5
'37'	'135'	2.354208663746249E-5
'37'	'136'	0.6732112765312195
'37'	'137'	4.536998676485382E-5
'37'	'140'	4.245250966050662E-5
'37'	'141'	6.623550143558532E-5
'37'	'142'	6.908005889272317E-5
'37'	'143'	4.980439189239405E-5
'37'	'144'	7.466067472705618E-5
'37'	'145'	3.985325383837335E-5
'37'	'146'	1.3396072063187603E-5
'37'	'147'	8.221787720685825E-5
'37'	'148'	2.7500767828314565E-5
'37'	'149'	3.707904033944942E-5
'38'	'12'	3.992568508692784E-6
'38'	'13'	8.193190296879038E-5
'38'	'14'	1.2457936691134819E-6
'38'	'15'	5.176679405849427E-5
'38'	'18'	4.7600362449884415E-5
'38'	'19'	2.7459152988740243E-5
'38'	'20'	1.4642238966189325E-5
'38'	'21'	1.3557530110119842E-5
'38'	'22'	7.376258145086467E-5
'38'	'23'	6.510609819088131E-5
'38'	'24'	6.747650331817567E-5
'38'	'25'	6.463129830081016E-5
'38'	'26'	4.367280416772701E-5
'38'	'27'	4.959953366778791E-5
'38'	'28'	0.8325560688972473
'38'	'29'	6.322192348306999E-5
'38'	'50'	4.3477666622493416E-5
'38'	'51'	0.6183420419692993
'38'	'52'	6.31017392151989E-5
'38'	'53'	4.0016311686486006E-5
'38'	'54'	0.8191245198249817
'38'	'55'	4.9608456720307E-6
'38'	'56'	3.0297071134555154E-5
'38'	'57'	5.516034798347391E-5
'38'	'58'	6.842555740149692E-5
'38'	'59'	3.497021316434257E-5
'38'	'63'	7.497228943975642E-5
'38'	'64'	2.100884921674151E-5
'38'	'65'	5.74504338146653E-5
'38'	'70'	8.276056178146973E-5
'38'	'71'	6.593969010282308E-5
'38'	'72'	7.1388429205399E-5
'38'	'73'	5.4125971473695245E-6
'38'	'74'	6.156841845950112E-5
'38'	'75'	4.617197646439308E-6
'38'	'76'	2.7000407499144785E-5
'38'	'77'	1.4557756003341638E-5
'38'	'78'	1.5681309378123842E-5
'38'	'79'	8.003295806702226E-5
'38'	'80'	6.617097096750513E-5
'38'	'81'	0.715764045715332
'38'	'82'	6.373611540766433E-5
'38'	'83'	6.18577905697748E-5
'38'	'84'	4.150281165493652E-5
'38'	'85'	3.844069578917697E-5
'38'	'86'	6.582013884326443E-5
'38'	'87'	3.2494419428985566E-5
'38'	'88'	1.0833014130184893E-5
'38'	'89'	4.462429933482781E-5
'38'	'90'	1.3944558077128022E-6
'38'	'91'	0.7001646161079407
'38'	'92'	2.2732991055818275E-5
'38'	'93'	7.897800060163718E-6
'38'	'94'	6.00025828134676E-7
'38'	'95'	6.661750376224518E-5
'38'	'97'	5.6080232752719894E-5
'38'	'98'	3.4049830901494715E-6
'38'	'99'	5.068759492132813E-5
'38'	'100'	3.072848267038353E-5
'38'	'101'	5.929617691435851E-5
'38'	'102'	4.7343127107524197E-7
'38'	'103'	0.7389705777168274
'38'	'104'	7.83500072429888E-5
'38'	'105'	3.2341522455681115E-5
'38'	'106'	2.6992507628165185E-5
'38'	'107'	8.126598550006747E-5
'38'	'108'	2.0148869225522503E-5
'38'	'109'	1.2708852409559768E-5
'38'	'110'	6.800573464715853E-5
'38'	'111'	7.006777741480619E-5
'38'	'112'	2.307968861714471E-5
'38'	'113'	2.91876513074385E-5
'38'	'114'	1.7904752894537523E-5
'38'	'115'	3.898354771081358E-5
'38'	'116'	7.917067705420777E-6
'38'	'117'	5.8240122598363087E-5
'38'	'118'	5.2475435950327665E-5
'38'	'119'	1.883401273516938E-5
'38'	'120'	7.068457489367574E-5
'38'	'121'	1.63516124302987E-5
'38'	'122'	8.03180410002824E-6
'38'	'123'	3.234176983824E-5
'38'	'124'	1.021803473122418E-5
'38'	'125'	4.3148618715349585E-5
'38'	'126'	4.72950741823297E-5
'38'	'127'	2.1424173610284925E-5
'38'	'128'	7.173373160185292E-5
'38'	'129'	7.038038347673137E-6
'38'	'130'	4.474254819797352E-5
'38'	'131'	5.7205070334021E-5
'38'	'132'	0.7709665298461914
'38'	'133'	7.913133595138788E-5
'38'	'134'	5.184721521800384E-5
'38'	'135'	5.989148121443577E-5
'38'	'136'	2.248705095553305E-5
'38'	'137'	2.113263462888426E-6
'38'	'138'	0.6118287444114685
'38'	'139'	4.32852357334923E-5
'38'	'140'	5.319599267750164E-7
'38'	'141'	3.500467573758215E-5
'38'	'142'	0.6661460399627686
'38'	'143'	2.2122148948255926E-5
'38'	'144'	5.790586874354631E-5
'38'	'145'	8.170791988959536E-5
'38'	'146'	1.4780250239709858E-5
'38'	'147'	7.327077764784917E-5
'38'	'148'	3.626223769970238E-5
'38'	'149'	5.9252656683383975E-6
'39'	'10'	4.6945377107476816E-5
'39'	'11'	1.777605757524725E-5
'39'	'12'	7.119638758013025E-5
'39'	'13'	5.717016028938815E-5
'39'	'14'	1.0140889571630396E-5
'39'	'15'	6.368717731675133E-5
'39'	'16'	5.526688619283959E-5
'39'	'17'	7.349641691689612E-6
'39'	'18'	0.7469227910041809
'39'	'19'	0.7528684139251709
'39'	'20'	2.4160679004125996E-6
'39'	'21'	7.166020077420399E-5
'39'	'22'	0.6869537830352783
'39'	'23'	2.4361435862374492E-5
'39'	'24'	4.004855873063207E-5
'39'	'25'	7.915054447948933E-5
'39'	'27'	0.7485589981079102
'39'	'28'	8.134659583447501E-5
'39'	'29'	3.2034426112659276E-5
'39'	'30'	3.2205174647970125E-5
'39'	'31'	2.688997847144492E-5
'39'	'32'	7.289637869689614E-5
'39'	'33'	7.719456334598362E-5
'39'	'34'	7.76859451434575E-5
'39'	'35'	7.1713761826686095E-6
'39'	'36'	0.660779595375061
'39'	'37'	7.7508193498943E-5
'39'	'38'	4.6223834942793474E-5
'39'	'40'	7.105993063305505E-6
'39'	'41'	7.064123201416805E-5
'39'	'42'	4.840961628360674E-5
'39'	'43'	3.603680306696333E-5
'39'	'44'	4.423052814672701E-5
'39'	'45'	5.808076457469724E-5
'39'	'46'	5.560112185776234E-5
'39'	'47'	1.1298067875031848E-5
'39'	'48'	5.116191005072324E-6
'39'	'49'	3.102198752458207E-5
'39'	'50'	4.209716644254513E-5
'39'	'62'	2.5268624085583724E-5
'39'	'63'	6.890018266858533E-5
'39'	'64'	1.1751113561331294E-5
'39'	'65'	2.811009471770376E-5
'39'	'69'	8.229519153246656E-5
'39'	'70'	4.654319127439521E-5
'39'	'71'	0.7822285294532776
'39'	'72'	5.345144381863065E-5
'39'	'73'	0.6233262419700623
'39'	'74'	0.49433284997940063
'39'	'75'	1.436912589269923E-5
'39'	'76'	4.8555437388131395E-5
'39'	'77'	0.665716826915741
'39'	'78'	1.211632934428053E-5
'39'	'79'	4.224495933158323E-5
'39'	'90'	1.0654832294676453E-5
'39'	'93'	2.7565814889385365E-5
'39'	'94'	6.707998545607552E-5
'39'	'95'	6.722626858390868E-5
'39'	'96'	2.1331541574909352E-5
'39'	'97'	8.160922880051658E-5
'39'	'98'	1.450750460207928E-5
'39'	'99'	7.523899694206193E-5
'39'	'100'	3.761645348276943E-5
'39'	'101'	5.481147672981024E-5
'39'	'102'	6.465759361162782E-5
'39'	'103'	7.848910172469914E-5
'39'	'104'	4.90407292090822E-5
'39'	'105'	1.3273441936689778E-6
'39'	'106'	6.146328814793378E-5
'39'	'107'	4.8119523853529245E-5
'39'	'108'	4.847260788665153E-5
'39'	'109'	5.579935896093957E-5
'39'	'110'	0.7174248099327087
'39'	'111'	2.9889033612562343E-5
'39'	'112'	3.432161611272022E-5
'39'	'113'	4.13625493820291E-5
'39'	'114'	7.274683594005182E-5
'39'	'115'	6.51428199489601E-5
'39'	'116'	6.921665772097185E-5
'39'	'117'	8.192782115656883E-5
'39'	'118'	3.406289761187509E-5
'39'	'119'	3.487727008177899E-5
'39'	'120'	2.6715790681919316E-6
'39'	'121'	1.6448842870886438E-5
'39'	'122'	6.142430356703699E-5
'39'	'123'	5.747290560975671E-5
'39'	'124'	0.7043429017066956
'39'	'129'	4.441508644958958E-5
'39'	'130'	1.0347888746764511E-5
'39'	'131'	3.4086406230926514E-5
'39'	'132'	3.077729388678563E-6
'39'	'133'	7.396710861939937E-5
'39'	'134'	3.0275754397735E-5
'39'	'135'	3.357056266395375E-5
'39'	'136'	4.002249625045806E-5
'39'	'137'	2.8007754735881463E-5
'39'	'138'	8.39188214740716E-6
'39'	'139'	3.898305294569582E-6
'40'	'0'	0.7767761945724487
'40'	'1'	7.81912385718897E-5
'40'	'2'	7.30014726286754E-5
'40'	'3'	3.245333209633827E-5
'40'	'4'	2.0263667465769686E-5
'40'	'5'	1.2525883903435897E-5
'40'	'10'	4.0467552025802433E-5
'40'	'11'	0.5509598255157471
